,time,Search_impression,Meta_impression,Youtube_impression,Display_impression,PMax_impression,Connectedtv_impression,Search_spend,Meta_spend,Youtube_spend,Display_spend,PMax_spend,Connectedtv_spend,conversions,revenue_per_conversion,search_interest
2737,,,,,,,,,,,,,,,,
2893,,,,,,,,,,,,,,,,
3049,,,,,,,,,,,,,,,,
3205,,,,,,,,,,,,,,,,
3361,,,,,,,,,,,,,,,,
3517,,,,,,,,,,,,,,,,
3673,,,,,,,,,,,,,,,,
3829,,,,,,,,,,,,,,,,
3985,,,,,,,,,,,,,,,,
4141,,,,,,,,,,,,,,,,
4297,,,,,,,,,,,,,,,,
4453,,,,,,,,,,,,,,,,
4609,,,,,,,,,,,,,,,,
4765,,,,,,,,,,,,,,,,
4921,,,,,,,,,,,,,,,,
5077,,,,,,,,,,,,,,,,
5233,,,,,,,,,,,,,,,,
5389,,,,,,,,,,,,,,,,
5545,,,,,,,,,,,,,,,,
5701,,,,,,,,,,,,,,,,
5857,,,,,,,,,,,,,,,,
6013,,,,,,,,,,,,,,,,
6169,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,
1334,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,
2114,,,,,,,,,,,,,,,,
2270,,,,,,,,,,,,,,,,
2426,,,,,,,,,,,,,,,,
2582,,,,,,,,,,,,,,,,
2738,,,,,,,,,,,,,,,,
2894,,,,,,,,,,,,,,,,
3050,,,,,,,,,,,,,,,,
3206,,,,,,,,,,,,,,,,
3362,,,,,,,,,,,,,,,,
3518,,,,,,,,,,,,,,,,
3674,,,,,,,,,,,,,,,,
3830,,,,,,,,,,,,,,,,
3986,,,,,,,,,,,,,,,,
4142,,,,,,,,,,,,,,,,
4298,,,,,,,,,,,,,,,,
4454,,,,,,,,,,,,,,,,
4610,,,,,,,,,,,,,,,,
4766,,,,,,,,,,,,,,,,
4922,,,,,,,,,,,,,,,,
5078,,,,,,,,,,,,,,,,
5234,,,,,,,,,,,,,,,,
5390,,,,,,,,,,,,,,,,
5546,,,,,,,,,,,,,,,,
5702,,,,,,,,,,,,,,,,
5858,,,,,,,,,,,,,,,,
6014,,,,,,,,,,,,,,,,
6170,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,
867,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,
1179,,,,,,,,,,,,,,,,
1335,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,
1647,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,
2115,,,,,,,,,,,,,,,,
2271,,,,,,,,,,,,,,,,
2427,,,,,,,,,,,,,,,,
2583,,,,,,,,,,,,,,,,
2739,,,,,,,,,,,,,,,,
2895,,,,,,,,,,,,,,,,
3051,,,,,,,,,,,,,,,,
3207,,,,,,,,,,,,,,,,
3363,,,,,,,,,,,,,,,,
3519,,,,,,,,,,,,,,,,
3675,,,,,,,,,,,,,,,,
3831,,,,,,,,,,,,,,,,
3987,,,,,,,,,,,,,,,,
4143,,,,,,,,,,,,,,,,
4299,,,,,,,,,,,,,,,,
4455,,,,,,,,,,,,,,,,
4611,,,,,,,,,,,,,,,,
4767,,,,,,,,,,,,,,,,
4923,,,,,,,,,,,,,,,,
5079,,,,,,,,,,,,,,,,
5235,,,,,,,,,,,,,,,,
5391,,,,,,,,,,,,,,,,
5547,,,,,,,,,,,,,,,,
5703,,,,,,,,,,,,,,,,
5859,,,,,,,,,,,,,,,,
6015,,,,,,,,,,,,,,,,
6171,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,
1180,,,,,,,,,,,,,,,,
1336,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,
2116,,,,,,,,,,,,,,,,
2272,,,,,,,,,,,,,,,,
2428,,,,,,,,,,,,,,,,
2584,,,,,,,,,,,,,,,,
2740,,,,,,,,,,,,,,,,
2896,,,,,,,,,,,,,,,,
3052,,,,,,,,,,,,,,,,
3208,,,,,,,,,,,,,,,,
3364,,,,,,,,,,,,,,,,
3520,,,,,,,,,,,,,,,,
3676,,,,,,,,,,,,,,,,
3832,,,,,,,,,,,,,,,,
3988,,,,,,,,,,,,,,,,
4144,,,,,,,,,,,,,,,,
4300,,,,,,,,,,,,,,,,
4456,,,,,,,,,,,,,,,,
4612,,,,,,,,,,,,,,,,
4768,,,,,,,,,,,,,,,,
4924,,,,,,,,,,,,,,,,
5080,,,,,,,,,,,,,,,,
5236,,,,,,,,,,,,,,,,
5392,,,,,,,,,,,,,,,,
5548,,,,,,,,,,,,,,,,
5704,,,,,,,,,,,,,,,,
5860,,,,,,,,,,,,,,,,
6016,,,,,,,,,,,,,,,,
6172,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,
869,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,
1181,,,,,,,,,,,,,,,,
1337,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,
1649,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,
2117,,,,,,,,,,,,,,,,
2273,,,,,,,,,,,,,,,,
2429,,,,,,,,,,,,,,,,
2585,,,,,,,,,,,,,,,,
2741,,,,,,,,,,,,,,,,
2897,,,,,,,,,,,,,,,,
3053,,,,,,,,,,,,,,,,
3209,,,,,,,,,,,,,,,,
3365,,,,,,,,,,,,,,,,
3521,,,,,,,,,,,,,,,,
3677,,,,,,,,,,,,,,,,
3833,,,,,,,,,,,,,,,,
3989,,,,,,,,,,,,,,,,
4145,,,,,,,,,,,,,,,,
4301,,,,,,,,,,,,,,,,
4457,,,,,,,,,,,,,,,,
4613,,,,,,,,,,,,,,,,
4769,,,,,,,,,,,,,,,,
4925,,,,,,,,,,,,,,,,
5081,,,,,,,,,,,,,,,,
5237,,,,,,,,,,,,,,,,
5393,,,,,,,,,,,,,,,,
5549,,,,,,,,,,,,,,,,
5705,,,,,,,,,,,,,,,,
5861,,,,,,,,,,,,,,,,
6017,,,,,,,,,,,,,,,,
6173,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,
870,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,
1182,,,,,,,,,,,,,,,,
1338,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,
2118,,,,,,,,,,,,,,,,
2274,,,,,,,,,,,,,,,,
2430,,,,,,,,,,,,,,,,
2586,,,,,,,,,,,,,,,,
2742,,,,,,,,,,,,,,,,
2898,,,,,,,,,,,,,,,,
3054,,,,,,,,,,,,,,,,
3210,,,,,,,,,,,,,,,,
3366,,,,,,,,,,,,,,,,
3522,,,,,,,,,,,,,,,,
3678,,,,,,,,,,,,,,,,
3834,,,,,,,,,,,,,,,,
3990,,,,,,,,,,,,,,,,
4146,,,,,,,,,,,,,,,,
4302,,,,,,,,,,,,,,,,
4458,,,,,,,,,,,,,,,,
4614,,,,,,,,,,,,,,,,
4770,,,,,,,,,,,,,,,,
4926,,,,,,,,,,,,,,,,
5082,,,,,,,,,,,,,,,,
5238,,,,,,,,,,,,,,,,
5394,,,,,,,,,,,,,,,,
5550,,,,,,,,,,,,,,,,
5706,,,,,,,,,,,,,,,,
5862,,,,,,,,,,,,,,,,
6018,,,,,,,,,,,,,,,,
6174,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,
1339,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,
2119,,,,,,,,,,,,,,,,
2275,,,,,,,,,,,,,,,,
2431,,,,,,,,,,,,,,,,
2587,,,,,,,,,,,,,,,,
2743,,,,,,,,,,,,,,,,
2899,,,,,,,,,,,,,,,,
3055,,,,,,,,,,,,,,,,
3211,,,,,,,,,,,,,,,,
3367,,,,,,,,,,,,,,,,
3523,,,,,,,,,,,,,,,,
3679,,,,,,,,,,,,,,,,
3835,,,,,,,,,,,,,,,,
3991,,,,,,,,,,,,,,,,
4147,,,,,,,,,,,,,,,,
4303,,,,,,,,,,,,,,,,
4459,,,,,,,,,,,,,,,,
4615,,,,,,,,,,,,,,,,
4771,,,,,,,,,,,,,,,,
4927,,,,,,,,,,,,,,,,
5083,,,,,,,,,,,,,,,,
5239,,,,,,,,,,,,,,,,
5395,,,,,,,,,,,,,,,,
5551,,,,,,,,,,,,,,,,
5707,,,,,,,,,,,,,,,,
5863,,,,,,,,,,,,,,,,
6019,,,,,,,,,,,,,,,,
6175,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,
1184,,,,,,,,,,,,,,,,
1340,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,
1652,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,
2120,,,,,,,,,,,,,,,,
2276,,,,,,,,,,,,,,,,
2432,,,,,,,,,,,,,,,,
2588,,,,,,,,,,,,,,,,
2744,,,,,,,,,,,,,,,,
2900,,,,,,,,,,,,,,,,
3056,,,,,,,,,,,,,,,,
3212,,,,,,,,,,,,,,,,
3368,,,,,,,,,,,,,,,,
3524,,,,,,,,,,,,,,,,
3680,,,,,,,,,,,,,,,,
3836,,,,,,,,,,,,,,,,
3992,,,,,,,,,,,,,,,,
4148,,,,,,,,,,,,,,,,
4304,,,,,,,,,,,,,,,,
4460,,,,,,,,,,,,,,,,
4616,,,,,,,,,,,,,,,,
4772,,,,,,,,,,,,,,,,
4928,,,,,,,,,,,,,,,,
5084,,,,,,,,,,,,,,,,
5240,,,,,,,,,,,,,,,,
5396,,,,,,,,,,,,,,,,
5552,,,,,,,,,,,,,,,,
5708,,,,,,,,,,,,,,,,
5864,,,,,,,,,,,,,,,,
6020,,,,,,,,,,,,,,,,
6176,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,
1185,,,,,,,,,,,,,,,,
1341,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,
1653,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,
2121,,,,,,,,,,,,,,,,
2277,,,,,,,,,,,,,,,,
2433,,,,,,,,,,,,,,,,
2589,,,,,,,,,,,,,,,,
2745,,,,,,,,,,,,,,,,
2901,,,,,,,,,,,,,,,,
3057,,,,,,,,,,,,,,,,
3213,,,,,,,,,,,,,,,,
3369,,,,,,,,,,,,,,,,
3525,,,,,,,,,,,,,,,,
3681,,,,,,,,,,,,,,,,
3837,,,,,,,,,,,,,,,,
3993,,,,,,,,,,,,,,,,
4149,,,,,,,,,,,,,,,,
4305,,,,,,,,,,,,,,,,
4461,,,,,,,,,,,,,,,,
4617,,,,,,,,,,,,,,,,
4773,,,,,,,,,,,,,,,,
4929,,,,,,,,,,,,,,,,
5085,,,,,,,,,,,,,,,,
5241,,,,,,,,,,,,,,,,
5397,,,,,,,,,,,,,,,,
5553,,,,,,,,,,,,,,,,
5709,,,,,,,,,,,,,,,,
5865,,,,,,,,,,,,,,,,
6021,,,,,,,,,,,,,,,,
6177,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,
874,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,
1186,,,,,,,,,,,,,,,,
1342,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,
1654,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,
2122,,,,,,,,,,,,,,,,
2278,,,,,,,,,,,,,,,,
2434,,,,,,,,,,,,,,,,
2590,,,,,,,,,,,,,,,,
2746,,,,,,,,,,,,,,,,
2902,,,,,,,,,,,,,,,,
3058,,,,,,,,,,,,,,,,
3214,,,,,,,,,,,,,,,,
3370,,,,,,,,,,,,,,,,
3526,,,,,,,,,,,,,,,,
3682,,,,,,,,,,,,,,,,
3838,,,,,,,,,,,,,,,,
3994,,,,,,,,,,,,,,,,
4150,,,,,,,,,,,,,,,,
4306,,,,,,,,,,,,,,,,
4462,,,,,,,,,,,,,,,,
4618,,,,,,,,,,,,,,,,
4774,,,,,,,,,,,,,,,,
4930,,,,,,,,,,,,,,,,
5086,,,,,,,,,,,,,,,,
5242,,,,,,,,,,,,,,,,
5398,,,,,,,,,,,,,,,,
5554,,,,,,,,,,,,,,,,
5710,,,,,,,,,,,,,,,,
5866,,,,,,,,,,,,,,,,
6022,,,,,,,,,,,,,,,,
6178,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,,,
1031,,,,,,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,
1343,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,
1655,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,
2123,,,,,,,,,,,,,,,,
2279,,,,,,,,,,,,,,,,
2435,,,,,,,,,,,,,,,,
2591,,,,,,,,,,,,,,,,
2747,,,,,,,,,,,,,,,,
2903,,,,,,,,,,,,,,,,
3059,,,,,,,,,,,,,,,,
3215,,,,,,,,,,,,,,,,
3371,,,,,,,,,,,,,,,,
3527,,,,,,,,,,,,,,,,
3683,,,,,,,,,,,,,,,,
3839,,,,,,,,,,,,,,,,
3995,,,,,,,,,,,,,,,,
4151,,,,,,,,,,,,,,,,
4307,,,,,,,,,,,,,,,,
4463,,,,,,,,,,,,,,,,
4619,,,,,,,,,,,,,,,,
4775,,,,,,,,,,,,,,,,
4931,,,,,,,,,,,,,,,,
5087,,,,,,,,,,,,,,,,
5243,,,,,,,,,,,,,,,,
5399,,,,,,,,,,,,,,,,
5555,,,,,,,,,,,,,,,,
5711,,,,,,,,,,,,,,,,
5867,,,,,,,,,,,,,,,,
6023,,,,,,,,,,,,,,,,
6179,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,
876,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,
1344,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,
1656,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,
2124,,,,,,,,,,,,,,,,
2280,,,,,,,,,,,,,,,,
2436,,,,,,,,,,,,,,,,
2592,,,,,,,,,,,,,,,,
2748,,,,,,,,,,,,,,,,
2904,,,,,,,,,,,,,,,,
3060,,,,,,,,,,,,,,,,
3216,,,,,,,,,,,,,,,,
3372,,,,,,,,,,,,,,,,
3528,,,,,,,,,,,,,,,,
3684,,,,,,,,,,,,,,,,
3840,,,,,,,,,,,,,,,,
3996,,,,,,,,,,,,,,,,
4152,,,,,,,,,,,,,,,,
4308,,,,,,,,,,,,,,,,
4464,,,,,,,,,,,,,,,,
4620,,,,,,,,,,,,,,,,
4776,,,,,,,,,,,,,,,,
4932,,,,,,,,,,,,,,,,
5088,,,,,,,,,,,,,,,,
5244,,,,,,,,,,,,,,,,
5400,,,,,,,,,,,,,,,,
5556,,,,,,,,,,,,,,,,
5712,,,,,,,,,,,,,,,,
5868,,,,,,,,,,,,,,,,
6024,,,,,,,,,,,,,,,,
6180,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,
877,,,,,,,,,,,,,,,,
1033,,,,,,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,
1345,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,
1657,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,
2125,,,,,,,,,,,,,,,,
2281,,,,,,,,,,,,,,,,
2437,,,,,,,,,,,,,,,,
2593,,,,,,,,,,,,,,,,
2749,,,,,,,,,,,,,,,,
2905,,,,,,,,,,,,,,,,
3061,,,,,,,,,,,,,,,,
3217,,,,,,,,,,,,,,,,
3373,,,,,,,,,,,,,,,,
3529,,,,,,,,,,,,,,,,
3685,,,,,,,,,,,,,,,,
3841,,,,,,,,,,,,,,,,
3997,,,,,,,,,,,,,,,,
4153,,,,,,,,,,,,,,,,
4309,,,,,,,,,,,,,,,,
4465,,,,,,,,,,,,,,,,
4621,,,,,,,,,,,,,,,,
4777,,,,,,,,,,,,,,,,
4933,,,,,,,,,,,,,,,,
5089,,,,,,,,,,,,,,,,
5245,,,,,,,,,,,,,,,,
5401,,,,,,,,,,,,,,,,
5557,,,,,,,,,,,,,,,,
5713,,,,,,,,,,,,,,,,
5869,,,,,,,,,,,,,,,,
6025,,,,,,,,,,,,,,,,
6181,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,
1346,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,
1658,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,
2126,,,,,,,,,,,,,,,,
2282,,,,,,,,,,,,,,,,
2438,,,,,,,,,,,,,,,,
2594,,,,,,,,,,,,,,,,
2750,,,,,,,,,,,,,,,,
2906,,,,,,,,,,,,,,,,
3062,,,,,,,,,,,,,,,,
3218,,,,,,,,,,,,,,,,
3374,,,,,,,,,,,,,,,,
3530,,,,,,,,,,,,,,,,
3686,,,,,,,,,,,,,,,,
3842,,,,,,,,,,,,,,,,
3998,,,,,,,,,,,,,,,,
4154,,,,,,,,,,,,,,,,
4310,,,,,,,,,,,,,,,,
4466,,,,,,,,,,,,,,,,
4622,,,,,,,,,,,,,,,,
4778,,,,,,,,,,,,,,,,
4934,,,,,,,,,,,,,,,,
5090,,,,,,,,,,,,,,,,
5246,,,,,,,,,,,,,,,,
5402,,,,,,,,,,,,,,,,
5558,,,,,,,,,,,,,,,,
5714,,,,,,,,,,,,,,,,
5870,,,,,,,,,,,,,,,,
6026,,,,,,,,,,,,,,,,
6182,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,
879,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,,,,,,
1191,,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,
1659,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,
2127,,,,,,,,,,,,,,,,
2283,,,,,,,,,,,,,,,,
2439,,,,,,,,,,,,,,,,
2595,,,,,,,,,,,,,,,,
2751,,,,,,,,,,,,,,,,
2907,,,,,,,,,,,,,,,,
3063,,,,,,,,,,,,,,,,
3219,,,,,,,,,,,,,,,,
3375,,,,,,,,,,,,,,,,
3531,,,,,,,,,,,,,,,,
3687,,,,,,,,,,,,,,,,
3843,,,,,,,,,,,,,,,,
3999,,,,,,,,,,,,,,,,
4155,,,,,,,,,,,,,,,,
4311,,,,,,,,,,,,,,,,
4467,,,,,,,,,,,,,,,,
4623,,,,,,,,,,,,,,,,
4779,,,,,,,,,,,,,,,,
4935,,,,,,,,,,,,,,,,
5091,,,,,,,,,,,,,,,,
5247,,,,,,,,,,,,,,,,
5403,,,,,,,,,,,,,,,,
5559,,,,,,,,,,,,,,,,
5715,,,,,,,,,,,,,,,,
5871,,,,,,,,,,,,,,,,
6027,,,,,,,,,,,,,,,,
6183,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,
880,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,
1348,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,
1660,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,
2128,,,,,,,,,,,,,,,,
2284,,,,,,,,,,,,,,,,
2440,,,,,,,,,,,,,,,,
2596,,,,,,,,,,,,,,,,
2752,,,,,,,,,,,,,,,,
2908,,,,,,,,,,,,,,,,
3064,,,,,,,,,,,,,,,,
3220,,,,,,,,,,,,,,,,
3376,,,,,,,,,,,,,,,,
3532,,,,,,,,,,,,,,,,
3688,,,,,,,,,,,,,,,,
3844,,,,,,,,,,,,,,,,
4000,,,,,,,,,,,,,,,,
4156,,,,,,,,,,,,,,,,
4312,,,,,,,,,,,,,,,,
4468,,,,,,,,,,,,,,,,
4624,,,,,,,,,,,,,,,,
4780,,,,,,,,,,,,,,,,
4936,,,,,,,,,,,,,,,,
5092,,,,,,,,,,,,,,,,
5248,,,,,,,,,,,,,,,,
5404,,,,,,,,,,,,,,,,
5560,,,,,,,,,,,,,,,,
5716,,,,,,,,,,,,,,,,
5872,,,,,,,,,,,,,,,,
6028,,,,,,,,,,,,,,,,
6184,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,
881,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,
1349,,,,,,,,,,,,,,,,
1505,,,,,,,,,,,,,,,,
1661,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,
2129,,,,,,,,,,,,,,,,
2285,,,,,,,,,,,,,,,,
2441,,,,,,,,,,,,,,,,
2597,,,,,,,,,,,,,,,,
2753,,,,,,,,,,,,,,,,
2909,,,,,,,,,,,,,,,,
3065,,,,,,,,,,,,,,,,
3221,,,,,,,,,,,,,,,,
3377,,,,,,,,,,,,,,,,
3533,,,,,,,,,,,,,,,,
3689,,,,,,,,,,,,,,,,
3845,,,,,,,,,,,,,,,,
4001,,,,,,,,,,,,,,,,
4157,,,,,,,,,,,,,,,,
4313,,,,,,,,,,,,,,,,
4469,,,,,,,,,,,,,,,,
4625,,,,,,,,,,,,,,,,
4781,,,,,,,,,,,,,,,,
4937,,,,,,,,,,,,,,,,
5093,,,,,,,,,,,,,,,,
5249,,,,,,,,,,,,,,,,
5405,,,,,,,,,,,,,,,,
5561,,,,,,,,,,,,,,,,
5717,,,,,,,,,,,,,,,,
5873,,,,,,,,,,,,,,,,
6029,,,,,,,,,,,,,,,,
6185,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,
1350,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,
1662,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,
2130,,,,,,,,,,,,,,,,
2286,,,,,,,,,,,,,,,,
2442,,,,,,,,,,,,,,,,
2598,,,,,,,,,,,,,,,,
2754,,,,,,,,,,,,,,,,
2910,,,,,,,,,,,,,,,,
3066,,,,,,,,,,,,,,,,
3222,,,,,,,,,,,,,,,,
3378,,,,,,,,,,,,,,,,
3534,,,,,,,,,,,,,,,,
3690,,,,,,,,,,,,,,,,
3846,,,,,,,,,,,,,,,,
4002,,,,,,,,,,,,,,,,
4158,,,,,,,,,,,,,,,,
4314,,,,,,,,,,,,,,,,
4470,,,,,,,,,,,,,,,,
4626,,,,,,,,,,,,,,,,
4782,,,,,,,,,,,,,,,,
4938,,,,,,,,,,,,,,,,
5094,,,,,,,,,,,,,,,,
5250,,,,,,,,,,,,,,,,
5406,,,,,,,,,,,,,,,,
5562,,,,,,,,,,,,,,,,
5718,,,,,,,,,,,,,,,,
5874,,,,,,,,,,,,,,,,
6030,,,,,,,,,,,,,,,,
6186,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,
1351,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,
1663,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,
2131,,,,,,,,,,,,,,,,
2287,,,,,,,,,,,,,,,,
2443,,,,,,,,,,,,,,,,
2599,,,,,,,,,,,,,,,,
2755,,,,,,,,,,,,,,,,
2911,,,,,,,,,,,,,,,,
3067,,,,,,,,,,,,,,,,
3223,,,,,,,,,,,,,,,,
3379,,,,,,,,,,,,,,,,
3535,,,,,,,,,,,,,,,,
3691,,,,,,,,,,,,,,,,
3847,,,,,,,,,,,,,,,,
4003,,,,,,,,,,,,,,,,
4159,,,,,,,,,,,,,,,,
4315,,,,,,,,,,,,,,,,
4471,,,,,,,,,,,,,,,,
4627,,,,,,,,,,,,,,,,
4783,,,,,,,,,,,,,,,,
4939,,,,,,,,,,,,,,,,
5095,,,,,,,,,,,,,,,,
